dt,load demand
2/9/2018 16:00,482.26
2/9/2018 17:00,501.43
2/9/2018 18:00,491.36
2/9/2018 19:00,462.42
2/9/2018 20:00,431.19
2/9/2018 21:00,384.09
2/9/2018 22:00,348.38
2/9/2018 23:00,317.8
2/10/2018 0:00,299.14
2/10/2018 1:00,284.07
2/10/2018 2:00,273.73
2/10/2018 3:00,272.88
2/10/2018 4:00,281.58
2/10/2018 5:00,312.29
2/10/2018 6:00,345.7
2/10/2018 7:00,385.51
2/10/2018 8:00,414.47
2/10/2018 9:00,416.96
2/10/2018 10:00,412.35
2/10/2018 11:00,394.68
2/10/2018 12:00,369.94
2/10/2018 13:00,359.26
2/10/2018 14:00,356.77
2/10/2018 15:00,359.1
2/10/2018 16:00,379.56
2/10/2018 17:00,417.65
2/10/2018 18:00,420.95
2/10/2018 19:00,398.78
2/10/2018 20:00,366.77
2/10/2018 21:00,338.85
2/10/2018 22:00,309.61
2/10/2018 23:00,279.95
2/11/2018 0:00,262.03
2/11/2018 1:00,245.72
2/11/2018 2:00,238.3
2/11/2018 3:00,236.7
2/11/2018 4:00,241
2/11/2018 5:00,254.35
2/11/2018 6:00,265.29
2/11/2018 7:00,289.64
2/11/2018 8:00,319.18
2/11/2018 9:00,337.31
2/11/2018 10:00,341.05
2/11/2018 11:00,339.69
2/11/2018 12:00,316.35
2/11/2018 13:00,305.82
2/11/2018 14:00,310.11
2/11/2018 15:00,307.42
2/11/2018 16:00,330.37
2/11/2018 17:00,371.36
2/11/2018 18:00,380.24
2/11/2018 19:00,371.38
2/11/2018 20:00,350.48
2/11/2018 21:00,320.65
2/11/2018 22:00,285.23
2/11/2018 23:00,258.23
2/12/2018 0:00,243.54
2/12/2018 1:00,236.63
2/12/2018 2:00,235.22
2/12/2018 3:00,240.83
2/12/2018 4:00,268.79
2/12/2018 5:00,339.21
2/12/2018 6:00,411.55
2/12/2018 7:00,470.45
2/12/2018 8:00,493.67
2/12/2018 9:00,496.16
2/12/2018 10:00,494.35
2/12/2018 11:00,468.68
2/12/2018 12:00,461.84
2/12/2018 13:00,478.13
2/12/2018 14:00,484.48
2/12/2018 15:00,488.86
2/12/2018 16:00,493.63
2/12/2018 17:00,504.91
2/12/2018 18:00,491.24
2/12/2018 19:00,464.43
2/12/2018 20:00,428.53
2/12/2018 21:00,380.99
2/12/2018 22:00,340.36
2/12/2018 23:00,308.5
2/13/2018 0:00,287.31
2/13/2018 1:00,276.52
2/13/2018 2:00,273.33
2/13/2018 3:00,277.96
2/13/2018 4:00,301.5
2/13/2018 5:00,363.1
2/13/2018 6:00,429.14
2/13/2018 7:00,486.58
2/13/2018 8:00,508.87
2/13/2018 9:00,511.39
2/13/2018 10:00,507.55
2/13/2018 11:00,477.47
2/13/2018 12:00,467.38
2/13/2018 13:00,467.36
2/13/2018 14:00,475.76
2/13/2018 15:00,479.43
2/13/2018 16:00,484.55
2/13/2018 17:00,508.01
2/13/2018 18:00,500.66
2/13/2018 19:00,471.7
2/13/2018 20:00,434.95
2/13/2018 21:00,388.33
2/13/2018 22:00,347.58
2/13/2018 23:00,315.68
2/14/2018 0:00,295.62
2/14/2018 1:00,285.18
2/14/2018 2:00,281.67
2/14/2018 3:00,284.09
2/14/2018 4:00,307.22
2/14/2018 5:00,373.82
2/14/2018 6:00,439.04
2/14/2018 7:00,490.44
2/14/2018 8:00,510.06
2/14/2018 9:00,506.73
2/14/2018 10:00,509.47
2/14/2018 11:00,486.39
2/14/2018 12:00,479.38
2/14/2018 13:00,489.91
2/14/2018 14:00,494.26
2/14/2018 15:00,494.12
2/14/2018 16:00,496.98
2/14/2018 17:00,518.53
2/14/2018 18:00,508.7
2/14/2018 19:00,478.8
2/14/2018 20:00,440.2
2/14/2018 21:00,392.91
2/14/2018 22:00,354.09
2/14/2018 23:00,319.12
2/15/2018 0:00,298.02
2/15/2018 1:00,287.54
2/15/2018 2:00,284.42
2/15/2018 3:00,286.78
2/15/2018 4:00,310.34
2/15/2018 5:00,374.85
2/15/2018 6:00,440.58
2/15/2018 7:00,493.5
2/15/2018 8:00,513.92
2/15/2018 9:00,512.97
2/15/2018 10:00,504.72
2/15/2018 11:00,477.39
2/15/2018 12:00,474.1
2/15/2018 13:00,484.02
2/15/2018 14:00,484.44
2/15/2018 15:00,488.69
2/15/2018 16:00,491.92
2/15/2018 17:00,517.1
2/15/2018 18:00,510.62
2/15/2018 19:00,481.4
2/15/2018 20:00,447.51
2/15/2018 21:00,400.54
2/15/2018 22:00,359.26
2/15/2018 23:00,320.93
2/16/2018 0:00,299.61
2/16/2018 1:00,288.44
2/16/2018 2:00,285.8
2/16/2018 3:00,290.41
2/16/2018 4:00,312.68
2/16/2018 5:00,376
2/16/2018 6:00,442.66
2/16/2018 7:00,495.48
2/16/2018 8:00,514.01
2/16/2018 9:00,508.39
2/16/2018 10:00,500.38
2/16/2018 11:00,472.74
2/16/2018 12:00,463.13
2/16/2018 13:00,467.55
2/16/2018 14:00,470.39
2/16/2018 15:00,476.75
2/16/2018 16:00,483.16
2/16/2018 17:00,501.32
2/16/2018 18:00,495.39
2/16/2018 19:00,465.44
2/16/2018 20:00,427.56
2/16/2018 21:00,387.53
2/16/2018 22:00,348.4
2/16/2018 23:00,314.77
2/17/2018 0:00,291.9
2/17/2018 1:00,278.39
2/17/2018 2:00,271.1
2/17/2018 3:00,272.18
2/17/2018 4:00,279.9
2/17/2018 5:00,309.87
2/17/2018 6:00,345.34
2/17/2018 7:00,381.28
2/17/2018 8:00,401.09
2/17/2018 9:00,396.99
2/17/2018 10:00,385.06
2/17/2018 11:00,371.43
2/17/2018 12:00,351.7
2/17/2018 13:00,344.41
2/17/2018 14:00,344.32
2/17/2018 15:00,354.25
2/17/2018 16:00,379.39
2/17/2018 17:00,414.44
2/17/2018 18:00,416.2
2/17/2018 19:00,391.04
2/17/2018 20:00,360.95
2/17/2018 21:00,335.35
2/17/2018 22:00,310.37
2/17/2018 23:00,277.96
2/18/2018 0:00,255.78
2/18/2018 1:00,243.65
2/18/2018 2:00,238.05
2/18/2018 3:00,235.03
2/18/2018 4:00,239.79
2/18/2018 5:00,253.01
2/18/2018 6:00,263.43
2/18/2018 7:00,287.28
2/18/2018 8:00,313.52
2/18/2018 9:00,325.96
2/18/2018 10:00,334.29
2/18/2018 11:00,334.35
2/18/2018 12:00,313.83
2/18/2018 13:00,306.65
2/18/2018 14:00,308.62
2/18/2018 15:00,316.5
2/18/2018 16:00,337.57
2/18/2018 17:00,374.56
2/18/2018 18:00,383.12
2/18/2018 19:00,372.73
2/18/2018 20:00,352.93
2/18/2018 21:00,328.28
2/18/2018 22:00,295.3
2/18/2018 23:00,263.03
2/19/2018 0:00,247
2/19/2018 1:00,240.93
2/19/2018 2:00,236.67
2/19/2018 3:00,244.78
2/19/2018 4:00,274.53
2/19/2018 5:00,346.02
2/19/2018 6:00,414.35
2/19/2018 7:00,474.9
2/19/2018 8:00,499.93
2/19/2018 9:00,500.65
2/19/2018 10:00,497.13
2/19/2018 11:00,472.09
2/19/2018 12:00,465.51
2/19/2018 13:00,473.18
2/19/2018 14:00,482.6
2/19/2018 15:00,483.93
2/19/2018 16:00,482.5
2/19/2018 17:00,497.62
2/19/2018 18:00,490.75
2/19/2018 19:00,464.51
2/19/2018 20:00,427.74
2/19/2018 21:00,382.8
2/19/2018 22:00,345.45
2/19/2018 23:00,312.4
2/20/2018 0:00,289.91
2/20/2018 1:00,281.32
2/20/2018 2:00,277.44
2/20/2018 3:00,281.79
2/20/2018 4:00,306.52
2/20/2018 5:00,369.87
2/20/2018 6:00,436.6
2/20/2018 7:00,488.94
2/20/2018 8:00,510.27
2/20/2018 9:00,510.68
2/20/2018 10:00,504.96
2/20/2018 11:00,479.2
2/20/2018 12:00,471.74
2/20/2018 13:00,482.54
2/20/2018 14:00,482.83
2/20/2018 15:00,487.2
2/20/2018 16:00,489.23
2/20/2018 17:00,508.68
2/20/2018 18:00,504.23
2/20/2018 19:00,470.8
2/20/2018 20:00,436.02
2/20/2018 21:00,387.74
2/20/2018 22:00,345.65
2/20/2018 23:00,309.15
2/21/2018 0:00,292.18
2/21/2018 1:00,279.8
2/21/2018 2:00,275.96
2/21/2018 3:00,281.79
2/21/2018 4:00,306.22
2/21/2018 5:00,369.6
2/21/2018 6:00,434.78
2/21/2018 7:00,488.21
2/21/2018 8:00,505.17
2/21/2018 9:00,507.97
2/21/2018 10:00,508.2
2/21/2018 11:00,483.08
2/21/2018 12:00,468.28
2/21/2018 13:00,475.09
2/21/2018 14:00,478.99
2/21/2018 15:00,485.51
2/21/2018 16:00,486.39
2/21/2018 17:00,505.54
2/21/2018 18:00,496.62
2/21/2018 19:00,467.46
2/21/2018 20:00,431.34
2/21/2018 21:00,388.95
2/21/2018 22:00,344.82
2/21/2018 23:00,310.81
2/22/2018 0:00,291.48
2/22/2018 1:00,280.87
2/22/2018 2:00,276.9
2/22/2018 3:00,279.84
2/22/2018 4:00,301.97
2/22/2018 5:00,365.8
2/22/2018 6:00,430.99
2/22/2018 7:00,480.77
2/22/2018 8:00,502.97
2/22/2018 9:00,504.55
2/22/2018 10:00,503.11
2/22/2018 11:00,473.94
2/22/2018 12:00,468.41
2/22/2018 13:00,480.68
2/22/2018 14:00,489.38
2/22/2018 15:00,492.44
2/22/2018 16:00,494
2/22/2018 17:00,508.86
2/22/2018 18:00,496.58
2/22/2018 19:00,469.71
2/22/2018 20:00,432.92
2/22/2018 21:00,386.43
2/22/2018 22:00,345.18
2/22/2018 23:00,313.44
2/23/2018 0:00,293.81
2/23/2018 1:00,284.4
2/23/2018 2:00,277.85
2/23/2018 3:00,281.71
2/23/2018 4:00,305.69
2/23/2018 5:00,366
2/23/2018 6:00,429.55
2/23/2018 7:00,484.18
2/23/2018 8:00,510.2
2/23/2018 9:00,516.15
2/23/2018 10:00,517.53
2/23/2018 11:00,490.12
2/23/2018 12:00,479.4
2/23/2018 13:00,487.93
2/23/2018 14:00,488.28
2/23/2018 15:00,486.94
2/23/2018 16:00,484.04
2/23/2018 17:00,496.4
2/23/2018 18:00,487.98
2/23/2018 19:00,457.97
2/23/2018 20:00,419.01
2/23/2018 21:00,379.9
2/23/2018 22:00,343.37
2/23/2018 23:00,310.77
2/24/2018 0:00,292.11
2/24/2018 1:00,277.74
2/24/2018 2:00,271.46
2/24/2018 3:00,269.61
2/24/2018 4:00,278.98
2/24/2018 5:00,308.15
2/24/2018 6:00,339.04
2/24/2018 7:00,376.17
2/24/2018 8:00,398.59
2/24/2018 9:00,399.26
2/24/2018 10:00,391.15
2/24/2018 11:00,375.74
2/24/2018 12:00,362.14
2/24/2018 13:00,350.75
2/24/2018 14:00,343.71
2/24/2018 15:00,347.54
2/24/2018 16:00,362.3
2/24/2018 17:00,403.13
2/24/2018 18:00,410.14
2/24/2018 19:00,383.3
2/24/2018 20:00,354.27
2/24/2018 21:00,327.18
2/24/2018 22:00,301.46
2/24/2018 23:00,271.44
2/25/2018 0:00,249.83
2/25/2018 1:00,237.31
2/25/2018 2:00,234.83
2/25/2018 3:00,234.24
2/25/2018 4:00,239.46
2/25/2018 5:00,251.01
2/25/2018 6:00,261.7
2/25/2018 7:00,289.75
2/25/2018 8:00,317.33
2/25/2018 9:00,337.68
2/25/2018 10:00,349.25
2/25/2018 11:00,351.7
2/25/2018 12:00,335.17
2/25/2018 13:00,324.04
2/25/2018 14:00,322.37
2/25/2018 15:00,326.29
2/25/2018 16:00,339.08
2/25/2018 17:00,375.66
2/25/2018 18:00,388.05
2/25/2018 19:00,376.73
2/25/2018 20:00,352.75
2/25/2018 21:00,323.93
2/25/2018 22:00,291.78
2/25/2018 23:00,264.92
2/26/2018 0:00,248.28
2/26/2018 1:00,240.15
2/26/2018 2:00,239.57
2/26/2018 3:00,245.83
2/26/2018 4:00,275.05
2/26/2018 5:00,340.82
2/26/2018 6:00,405.63
2/26/2018 7:00,470.82
2/26/2018 8:00,500.44
2/26/2018 9:00,511.32
2/26/2018 10:00,516.56
2/26/2018 11:00,487.68
2/26/2018 12:00,483.01
2/26/2018 13:00,493.01
2/26/2018 14:00,499.97
2/26/2018 15:00,496.28
2/26/2018 16:00,486.53
2/26/2018 17:00,505.46
2/26/2018 18:00,499.49
2/26/2018 19:00,472.42
2/26/2018 20:00,435
2/26/2018 21:00,388.81
2/26/2018 22:00,347.24
2/26/2018 23:00,313.02
2/27/2018 0:00,293.15
2/27/2018 1:00,283.27
2/27/2018 2:00,280.63
2/27/2018 3:00,284.81
2/27/2018 4:00,305.43
2/27/2018 5:00,365.24
2/27/2018 6:00,424.07
2/27/2018 7:00,488.32
2/27/2018 8:00,524.75
2/27/2018 9:00,529.02
2/27/2018 10:00,525.33
2/27/2018 11:00,500.04
2/27/2018 12:00,487.43
2/27/2018 13:00,500.1
2/27/2018 14:00,501.71
2/27/2018 15:00,499.64
2/27/2018 16:00,488.9
2/27/2018 17:00,507.73
2/27/2018 18:00,503.67
2/27/2018 19:00,475.65
2/27/2018 20:00,439.73
2/27/2018 21:00,394.31
2/27/2018 22:00,351.18
2/27/2018 23:00,326.81
2/28/2018 0:00,306.2
2/28/2018 1:00,295.64
2/28/2018 2:00,292.94
2/28/2018 3:00,296.6
2/28/2018 4:00,318.03
2/28/2018 5:00,383.57
2/28/2018 6:00,451.08
2/28/2018 7:00,512.8
2/28/2018 8:00,542.84
2/28/2018 9:00,547.71
2/28/2018 10:00,543.45
2/28/2018 11:00,510.83
2/28/2018 12:00,497.52
2/28/2018 13:00,501.88
2/28/2018 14:00,503.78
2/28/2018 15:00,510.85
2/28/2018 16:00,512.62
2/28/2018 17:00,531.1
2/28/2018 18:00,524.98
2/28/2018 19:00,492.75
2/28/2018 20:00,453.94
2/28/2018 21:00,409.1
2/28/2018 22:00,365.93
2/28/2018 23:00,329.85
3/1/2018 0:00,308.2
3/1/2018 1:00,296.69
3/1/2018 2:00,292.45
3/1/2018 3:00,296.75
3/1/2018 4:00,319.67
3/1/2018 5:00,377.34
3/1/2018 6:00,445.1
3/1/2018 7:00,500.07
3/1/2018 8:00,529.44
3/1/2018 9:00,534.99
3/1/2018 10:00,533.69
3/1/2018 11:00,501.54
3/1/2018 12:00,485.7
3/1/2018 13:00,495.76
3/1/2018 14:00,509.59
3/1/2018 15:00,515.3
3/1/2018 16:00,511.66
3/1/2018 17:00,526.97
3/1/2018 18:00,523.16
3/1/2018 19:00,491.52
3/1/2018 20:00,448.46
3/1/2018 21:00,401.86
3/1/2018 22:00,367.09
3/1/2018 23:00,325.9
3/2/2018 0:00,303.57
3/2/2018 1:00,293.99
3/2/2018 2:00,291.69
3/2/2018 3:00,295.97
3/2/2018 4:00,318.3
3/2/2018 5:00,378.05
3/2/2018 6:00,439.92
3/2/2018 7:00,495.16
3/2/2018 8:00,521.21
3/2/2018 9:00,527.75
3/2/2018 10:00,530.36
3/2/2018 11:00,499.62
3/2/2018 12:00,491.79
3/2/2018 13:00,497.15
3/2/2018 14:00,490.19
3/2/2018 15:00,490.37
3/2/2018 16:00,484.56
3/2/2018 17:00,506.97
3/2/2018 18:00,501.25
3/2/2018 19:00,472.73
3/2/2018 20:00,433.49
3/2/2018 21:00,388.84
3/2/2018 22:00,351.15
3/2/2018 23:00,316.48
3/3/2018 0:00,293.26
3/3/2018 1:00,281.37
3/3/2018 2:00,276.69
3/3/2018 3:00,274.35
3/3/2018 4:00,283.84
3/3/2018 5:00,306.82
3/3/2018 6:00,339.81
3/3/2018 7:00,383.3
3/3/2018 8:00,419.88
3/3/2018 9:00,432.37
3/3/2018 10:00,426.31
3/3/2018 11:00,404.48
3/3/2018 12:00,380.05
3/3/2018 13:00,369.33
3/3/2018 14:00,371.97
3/3/2018 15:00,370.34
3/3/2018 16:00,376.02
3/3/2018 17:00,408.97
3/3/2018 18:00,413.82
3/3/2018 19:00,389
3/3/2018 20:00,359.33
3/3/2018 21:00,329.58
3/3/2018 22:00,302.05
3/3/2018 23:00,277.3
3/4/2018 0:00,256.13
3/4/2018 1:00,244.1
3/4/2018 2:00,241.4
3/4/2018 3:00,244.12
3/4/2018 4:00,254.94
3/4/2018 5:00,263.17
3/4/2018 6:00,273.69
3/4/2018 7:00,299.09
3/4/2018 8:00,321.71
3/4/2018 9:00,332.16
3/4/2018 10:00,331.54
3/4/2018 11:00,327.02
3/4/2018 12:00,307.84
3/4/2018 13:00,302.03
3/4/2018 14:00,304.98
3/4/2018 15:00,310.66
3/4/2018 16:00,323.93
3/4/2018 17:00,359.24
3/4/2018 18:00,370.37
3/4/2018 19:00,361.96
3/4/2018 20:00,342.7
3/4/2018 21:00,317.55
3/4/2018 22:00,286.8
3/4/2018 23:00,261.74
3/5/2018 0:00,245.21
3/5/2018 1:00,238.59
3/5/2018 2:00,238.09
3/5/2018 3:00,243.87
3/5/2018 4:00,266.25
3/5/2018 5:00,331.71
3/5/2018 6:00,398.66
3/5/2018 7:00,458.92
3/5/2018 8:00,488.36
3/5/2018 9:00,493.76
3/5/2018 10:00,489.9
3/5/2018 11:00,468.19
3/5/2018 12:00,466.16
3/5/2018 13:00,475.07
3/5/2018 14:00,478.89
3/5/2018 15:00,484.36
3/5/2018 16:00,473.22
3/5/2018 17:00,481.81
3/5/2018 18:00,478.52
3/5/2018 19:00,452
3/5/2018 20:00,415.51
3/5/2018 21:00,368.99
3/5/2018 22:00,330.22
3/5/2018 23:00,297.68
3/6/2018 0:00,281.22
3/6/2018 1:00,272.25
3/6/2018 2:00,271.12
3/6/2018 3:00,278.8
3/6/2018 4:00,295.36
3/6/2018 5:00,354.82
3/6/2018 6:00,424.35
3/6/2018 7:00,483.01
3/6/2018 8:00,507.62
3/6/2018 9:00,511.35
3/6/2018 10:00,511.76
3/6/2018 11:00,484.22
3/6/2018 12:00,472.11
3/6/2018 13:00,483.06
3/6/2018 14:00,489.32
3/6/2018 15:00,484.8
3/6/2018 16:00,475.33
3/6/2018 17:00,490.93
3/6/2018 18:00,493.87
3/6/2018 19:00,468.11
3/6/2018 20:00,429.5
3/6/2018 21:00,381.41
3/6/2018 22:00,339.26
3/6/2018 23:00,300.5
3/7/2018 0:00,280.53
3/7/2018 1:00,271.63
3/7/2018 2:00,271.74
3/7/2018 3:00,277.26
3/7/2018 4:00,298.82
3/7/2018 5:00,356.78
3/7/2018 6:00,421.11
3/7/2018 7:00,472.12
3/7/2018 8:00,486.52
3/7/2018 9:00,484.44
3/7/2018 10:00,481.74
3/7/2018 11:00,461.18
3/7/2018 12:00,451.61
3/7/2018 13:00,466.99
3/7/2018 14:00,471.92
3/7/2018 15:00,472.31
3/7/2018 16:00,470.17
3/7/2018 17:00,487.12
3/7/2018 18:00,488.82
3/7/2018 19:00,461.02
3/7/2018 20:00,422.8
3/7/2018 21:00,375.9
3/7/2018 22:00,339.76
3/7/2018 23:00,305.05
3/8/2018 0:00,284.19
3/8/2018 1:00,275.12
3/8/2018 2:00,272.72
3/8/2018 3:00,278.62
3/8/2018 4:00,300.37
3/8/2018 5:00,355.28
3/8/2018 6:00,420
3/8/2018 7:00,467.02
3/8/2018 8:00,479.14
3/8/2018 9:00,476.58
3/8/2018 10:00,470.73
3/8/2018 11:00,440.11
3/8/2018 12:00,434.22
3/8/2018 13:00,445.95
3/8/2018 14:00,448.12
3/8/2018 15:00,451.58
3/8/2018 16:00,447.88
3/8/2018 17:00,474.59
3/8/2018 18:00,478.43
3/8/2018 19:00,448.56
3/8/2018 20:00,411.79
3/8/2018 21:00,370.93
3/8/2018 22:00,338.29
3/8/2018 23:00,301.15
3/9/2018 0:00,281.52
3/9/2018 1:00,271.56
3/9/2018 2:00,268.6
3/9/2018 3:00,272.36
3/9/2018 4:00,292.45
3/9/2018 5:00,346.68
3/9/2018 6:00,405.24
3/9/2018 7:00,455.71
3/9/2018 8:00,466.26
3/9/2018 9:00,465.59
3/9/2018 10:00,455.25
3/9/2018 11:00,429.9
3/9/2018 12:00,422.55
3/9/2018 13:00,433.85
3/9/2018 14:00,440.38
3/9/2018 15:00,437.85
3/9/2018 16:00,435.29
3/9/2018 17:00,458.58
3/9/2018 18:00,466.83
3/9/2018 19:00,436.18
3/9/2018 20:00,401.75
3/9/2018 21:00,361.78
3/9/2018 22:00,324.41
3/9/2018 23:00,287.92
3/10/2018 0:00,270.49
3/10/2018 1:00,260.91
3/10/2018 2:00,257.45
3/10/2018 3:00,257.1
3/10/2018 4:00,264.75
3/10/2018 5:00,283.2
3/10/2018 6:00,311.75
3/10/2018 7:00,343.75
3/10/2018 8:00,361.04
3/10/2018 9:00,360.53
3/10/2018 10:00,355.86
3/10/2018 11:00,344.3
3/10/2018 12:00,325.51
3/10/2018 13:00,319.09
3/10/2018 14:00,315.06
3/10/2018 15:00,322.69
3/10/2018 16:00,333.89
3/10/2018 17:00,368.13
3/10/2018 18:00,380.4
3/10/2018 19:00,361.4
3/10/2018 20:00,332.06
3/10/2018 21:00,306.53
3/10/2018 22:00,283.34
3/10/2018 23:00,261.6
3/11/2018 0:00,240.24
3/11/2018 1:00,230.19
3/11/2018 2:00,224.96
3/11/2018 3:00,226.2
3/11/2018 4:00,234.63
3/11/2018 5:00,239.9
3/11/2018 6:00,247.72
3/11/2018 7:00,268.07
3/11/2018 8:00,289.98
3/11/2018 9:00,306.29
3/11/2018 10:00,320.12
3/11/2018 11:00,318.92
3/11/2018 12:00,290.22
3/11/2018 13:00,278.47
3/11/2018 14:00,288.73
3/11/2018 15:00,300.94
3/11/2018 16:00,314.08
3/11/2018 17:00,346.28
3/11/2018 18:00,360.76
3/11/2018 19:00,349.85
3/11/2018 20:00,331.01
3/11/2018 21:00,305.7
3/11/2018 22:00,277.27
3/11/2018 23:00,255.64
3/12/2018 0:00,239.37
3/12/2018 1:00,232.41
3/12/2018 2:00,231.9
3/12/2018 3:00,238.46
3/12/2018 4:00,261.94
3/12/2018 5:00,321.81
3/12/2018 6:00,384.5
3/12/2018 7:00,433.14
3/12/2018 8:00,444.73
3/12/2018 9:00,455.45
3/12/2018 10:00,455.44
3/12/2018 11:00,426.18
3/12/2018 12:00,431.96
3/12/2018 13:00,439.54
3/12/2018 14:00,444.2
3/12/2018 15:00,441.89
3/12/2018 16:00,432.59
3/12/2018 17:00,455.51
3/12/2018 18:00,468.68
3/12/2018 19:00,442.43
3/12/2018 20:00,408.34
3/12/2018 21:00,363.72
3/12/2018 22:00,327.05
3/12/2018 23:00,296.82
3/13/2018 0:00,277.52
3/13/2018 1:00,267.03
3/13/2018 2:00,264.88
3/13/2018 3:00,270.3
3/13/2018 4:00,292.26
3/13/2018 5:00,342.66
3/13/2018 6:00,404.9
3/13/2018 7:00,453.84
3/13/2018 8:00,467.27
3/13/2018 9:00,461.85
3/13/2018 10:00,453.22
3/13/2018 11:00,425.6
3/13/2018 12:00,420.78
3/13/2018 13:00,441.8
3/13/2018 14:00,442.78
3/13/2018 15:00,446.05
3/13/2018 16:00,435.79
3/13/2018 17:00,458.44
3/13/2018 18:00,472.39
3/13/2018 19:00,449.21
3/13/2018 20:00,413.71
3/13/2018 21:00,371.01
3/13/2018 22:00,334.57
3/13/2018 23:00,301.09
3/14/2018 0:00,280.87
3/14/2018 1:00,271.45
3/14/2018 2:00,268.63
3/14/2018 3:00,274.66
3/14/2018 4:00,296.41
3/14/2018 5:00,346.96
3/14/2018 6:00,407.38
3/14/2018 7:00,456.41
3/14/2018 8:00,465.55
3/14/2018 9:00,462.24
3/14/2018 10:00,459.95
3/14/2018 11:00,441.19
3/14/2018 12:00,437.68
3/14/2018 13:00,445.5
3/14/2018 14:00,450.67
3/14/2018 15:00,445.5
3/14/2018 16:00,434.6
3/14/2018 17:00,459.65
3/14/2018 18:00,478.66
3/14/2018 19:00,450.04
3/14/2018 20:00,416.09
3/14/2018 21:00,371.75
3/14/2018 22:00,333.6
3/14/2018 23:00,301.8
3/15/2018 0:00,281.41
3/15/2018 1:00,270.81
3/15/2018 2:00,268.66
3/15/2018 3:00,272.09
3/15/2018 4:00,293.07
3/15/2018 5:00,341.09
3/15/2018 6:00,399.42
3/15/2018 7:00,444.23
3/15/2018 8:00,452.25
3/15/2018 9:00,452.5
3/15/2018 10:00,449.3
3/15/2018 11:00,428.23
3/15/2018 12:00,423.53
3/15/2018 13:00,438.54
3/15/2018 14:00,448.75
3/15/2018 15:00,456.44
3/15/2018 16:00,457.37
3/15/2018 17:00,472.17
3/15/2018 18:00,474.84
3/15/2018 19:00,449.73
3/15/2018 20:00,414.33
3/15/2018 21:00,375.12
3/15/2018 22:00,338.23
3/15/2018 23:00,305.68
3/16/2018 0:00,284.86
3/16/2018 1:00,274.9
3/16/2018 2:00,272.42
3/16/2018 3:00,276.93
3/16/2018 4:00,297.34
3/16/2018 5:00,342.97
3/16/2018 6:00,399.14
3/16/2018 7:00,444.13
3/16/2018 8:00,455.45
3/16/2018 9:00,456.1
3/16/2018 10:00,455.88
3/16/2018 11:00,432.13
3/16/2018 12:00,423.79
3/16/2018 13:00,434.47
3/16/2018 14:00,432.3
3/16/2018 15:00,428.41
3/16/2018 16:00,424.54
3/16/2018 17:00,448.85
3/16/2018 18:00,461.73
3/16/2018 19:00,434.94
3/16/2018 20:00,399.12
3/16/2018 21:00,358.77
3/16/2018 22:00,322.91
3/16/2018 23:00,293.31
3/17/2018 0:00,272
3/17/2018 1:00,260.78
3/17/2018 2:00,256.22
3/17/2018 3:00,257.01
3/17/2018 4:00,264.83
3/17/2018 5:00,282.45
3/17/2018 6:00,314.93
3/17/2018 7:00,348.38
3/17/2018 8:00,370.93
3/17/2018 9:00,374.58
3/17/2018 10:00,370.87
3/17/2018 11:00,357.75
3/17/2018 12:00,335.54
3/17/2018 13:00,333.4
3/17/2018 14:00,340.54
3/17/2018 15:00,342.99
3/17/2018 16:00,340.78
3/17/2018 17:00,365.89
3/17/2018 18:00,383.49
3/17/2018 19:00,360.15
3/17/2018 20:00,331.47
3/17/2018 21:00,306.31
3/17/2018 22:00,284.19
3/17/2018 23:00,261.63
3/18/2018 0:00,241.03
3/18/2018 1:00,229.63
3/18/2018 2:00,225.64
3/18/2018 3:00,226.92
3/18/2018 4:00,237.17
3/18/2018 5:00,237.65
3/18/2018 6:00,250.4
3/18/2018 7:00,273.98
3/18/2018 8:00,302.37
3/18/2018 9:00,318.32
3/18/2018 10:00,319.83
3/18/2018 11:00,319.49
3/18/2018 12:00,301.57
3/18/2018 13:00,295.37
3/18/2018 14:00,303.95
3/18/2018 15:00,304.87
3/18/2018 16:00,308.42
3/18/2018 17:00,337.48
3/18/2018 18:00,360.68
3/18/2018 19:00,348.54
3/18/2018 20:00,329.94
3/18/2018 21:00,304.04
3/18/2018 22:00,275.28
3/18/2018 23:00,252.64
3/19/2018 0:00,240.03
3/19/2018 1:00,235.59
3/19/2018 2:00,235.53
3/19/2018 3:00,244.13
3/19/2018 4:00,265.64
3/19/2018 5:00,324.26
3/19/2018 6:00,395.81
3/19/2018 7:00,457.17
3/19/2018 8:00,478.59
3/19/2018 9:00,476.15
3/19/2018 10:00,476.5
3/19/2018 11:00,444.27
3/19/2018 12:00,442.16
3/19/2018 13:00,466.01
3/19/2018 14:00,473.58
3/19/2018 15:00,473.33
3/19/2018 16:00,460.31
3/19/2018 17:00,467.23
3/19/2018 18:00,479.52
3/19/2018 19:00,449.62
3/19/2018 20:00,417.48
3/19/2018 21:00,376.15
3/19/2018 22:00,341.98
3/19/2018 23:00,311.13
3/20/2018 0:00,291.99
3/20/2018 1:00,281.45
3/20/2018 2:00,278.37
3/20/2018 3:00,284
3/20/2018 4:00,304.84
3/20/2018 5:00,354.48
3/20/2018 6:00,418.19
3/20/2018 7:00,467.46
3/20/2018 8:00,485.74
3/20/2018 9:00,484.12
3/20/2018 10:00,482.04
3/20/2018 11:00,457.76
3/20/2018 12:00,453.76
3/20/2018 13:00,465.33
